"","date","Latitude","Longitude","BC","PM2.5","PM2.5_Corr","RH","Particle_conc","CO2"
"6572",2019-10-11 11:14:19,13.00321501,77.57217531,15.0602315807003,193,145.540675632661,0.663,218861.5,461
"6573",2019-10-11 11:14:20,13.00314585,77.57218058,18.1157066425965,190,143.278385337853,0.663,258813.5,461
"6574",2019-10-11 11:14:21,13.00309047,77.57217374,21.4250663253288,184,138.753804748236,0.663,252538,461
"6575",2019-10-11 11:14:22,13.00304474,77.57216863,31.4404556219409,175,131.966933863812,0.663,222893,461
"6576",2019-10-11 11:14:23,13.00300052,77.57217628,19.7493204570863,163,122.917772684579,0.663,207300.5,461
"6577",2019-10-11 11:14:24,13.00294896,77.57217315,16.338509154658,161,121.409579154707,0.663,212256,461
"6578",2019-10-11 11:14:25,13.00289999,77.57218646,25.605525132228,160,120.655482389771,0.663,217354.5,461
"6579",2019-10-11 11:14:26,13.00285249,77.57220532,31.4293447074602,160,120.655482389771,0.663,238007,461
"6580",2019-10-11 11:14:27,13.00280944,77.57221294,17.2738259187673,164,123.671869449515,0.663,260689,461
"6581",2019-10-11 11:14:28,13.00276729,77.57221402,16.8431531628888,171,128.950546804067,0.663,266755.5,461
"6582",2019-10-11 11:14:29,13.00271066,77.5722214,9.60318630467001,171,128.950546804067,0.663,287100,461
"6583",2019-10-11 11:14:30,13.00267067,77.57222197,3.89505983605143,172,129.704643569004,0.663,294398.5,461
"6584",2019-10-11 11:14:31,13.00262693,77.57222641,13.0429794249943,175,131.966933863812,0.663,265160.5,461
"6585",2019-10-11 11:14:32,13.00258182,77.5722254,7.96638010030303,174,131.212837098876,0.663,237281,461
"6586",2019-10-11 11:14:33,13.00254276,77.57221934,23.8498564007212,168,126.688256509259,0.663,214263.5,461
"6587",2019-10-11 11:14:34,13.00251239,77.57221396,18.0529386077928,168,126.688256509259,0.663,204605.5,461
"6588",2019-10-11 11:14:35,13.00246211,77.57220938,20.3542397063845,164,123.671869449515,0.663,181725.5,461
"6589",2019-10-11 11:14:36,13.00240905,77.5722156,19.04632173752,161,121.409579154707,0.663,155578.5,461
"6590",2019-10-11 11:14:37,13.00236075,77.57223225,21.2412209087359,162,122.163675919643,0.663,140442.5,461
"6591",2019-10-11 11:14:38,13.00232804,77.5722307,22.4225294969738,158,119.147288859899,0.663,127941,461
"6592",2019-10-11 11:14:39,13.00229298,77.57225321,19.4523417000618,154,116.130901800154,0.663,116187.5,461
"6593",2019-10-11 11:14:40,13.00225611,77.57225694,14.6448937558131,158,119.147288859899,0.663,109109,461
"6594",2019-10-11 11:14:41,13.00221669,77.57226139,21.9962372287254,156,117.639095330026,0.663,101904,461
"6595",2019-10-11 11:14:42,13.0021734,77.57226123,18.5971802433403,153,115.376805035218,0.663,82384.5,461
"6596",2019-10-11 11:14:43,13.00214012,77.57225642,27.2174503276496,152,114.622708270282,0.663,70691.5,461
"6597",2019-10-11 11:14:44,13.00210806,77.57225072,15.3664180673317,155,116.88499856509,0.663,65615,461
"6598",2019-10-11 11:14:45,13.0020898,77.57225321,23.1748049466786,152,114.622708270282,0.663,66099,461
"6599",2019-10-11 11:14:46,13.00209085,77.5722568,16.2096661861562,150,113.11451474041,0.663,70059,461
"6600",2019-10-11 11:14:47,13.00207762,77.57226787,13.4908757662869,152,114.622708270282,0.663,69943.5,461
"6601",2019-10-11 11:14:48,13.00206648,77.57227222,16.8139911766619,153,115.376805035218,0.663,66770,461
"6602",2019-10-11 11:14:49,13.00205642,77.57227674,26.0199781519561,153,115.376805035218,0.663,59988.5,461
"6603",2019-10-11 11:14:50,13.00205005,77.57227863,14.9380967390469,153,115.376805035218,0.663,49786,461
"6604",2019-10-11 11:14:51,13.00204551,77.57227697,21.6624665296429,151,113.868611505346,0.663,44374,461
"6605",2019-10-11 11:14:52,13.00204446,77.57227588,20.3704237422567,151,113.868611505346,0.663,42053,461
"6606",2019-10-11 11:14:53,13.00204599,77.57227475,14.401650107727,157,118.393192094963,0.663,43279.5,461
"6607",2019-10-11 11:14:54,13.00204625,77.57227263,15.5953520957607,158,119.147288859899,0.663,51788,461
"6608",2019-10-11 11:14:55,13.00204902,77.57227185,20.4950152647394,152,114.622708270282,0.663,58998.5,461
"6609",2019-10-11 11:14:56,13.00205024,77.57227175,19.4101523087452,151,113.868611505346,0.663,65169.5,461
"6610",2019-10-11 11:14:57,13.00205168,77.57226785,15.4972343492357,150,113.11451474041,0.663,68216.5,461
"6611",2019-10-11 11:14:58,13.00205195,77.57226288,21.5280703879159,146,110.098127680666,0.663,71302,461
"6612",2019-10-11 11:14:59,13.0020452,77.57225881,23.2865210014625,150,113.11451474041,0.663,73821,461
"6613",2019-10-11 11:15:00,13.00203339,77.57225781,25.597065427138,166,125.180062979387,0.663,70317.5,461
"6614",2019-10-11 11:15:01,13.00201909,77.57225946,28.0198335396412,177,133.475127393684,0.663,67534.5,461
"6615",2019-10-11 11:15:02,13.00200307,77.57226324,17.1229023468074,344,259.409287138007,0.663,65708.5,461
"6616",2019-10-11 11:15:03,13.00198341,77.57226739,20.1885778424964,527,397.408995121307,0.663,65235.5,461
"6617",2019-10-11 11:15:04,13.00195952,77.57226959,26.1597866891547,338,254.884706548391,0.663,62392,461
"6618",2019-10-11 11:15:05,13.00193158,77.57227181,14.4475252755932,265,199.835642708058,0.663,58575,461
"6619",2019-10-11 11:15:06,13.00190788,77.57227124,21.0663750948171,286,215.671674771715,0.663,55280.5,461
"6620",2019-10-11 11:15:07,13.00188351,77.5722688,18.0617900980095,285,214.917578006779,0.663,53042,461
"6621",2019-10-11 11:15:08,13.00185999,77.57226611,58.1527223710719,267,201.34383623793,0.663,49291,461
"6622",2019-10-11 11:15:09,13.00183696,77.57226494,86.7188866753728,235,177.212739759976,0.663,44473,461
"6623",2019-10-11 11:15:10,13.00181321,77.57226431,73.9394281231013,234,176.45864299504,0.663,45936,461
"6624",2019-10-11 11:15:11,13.00177969,77.57226179,93.6678047567128,231,174.196352700231,0.663,46200,461
"6625",2019-10-11 11:15:12,13.00173471,77.57225964,116.518991330023,216,162.88490122619,0.663,47872,461
"6626",2019-10-11 11:15:13,13.00167343,77.57225274,122.940910525241,211,159.11441740151,0.663,48020.5,461
"6627",2019-10-11 11:15:14,13.0016396,77.57226028,109.281306743022,222,167.409481815807,0.663,47718,461
"6628",2019-10-11 11:15:15,13.00158825,77.57226586,99.0482265412508,244,183.9996106444,0.663,48306.5,461
"6629",2019-10-11 11:15:16,13.00153762,77.57225997,90.1152302823609,247,186.261900939209,0.663,50589,461
"6630",2019-10-11 11:15:17,13.00148909,77.57227093,75.3662699380832,255,192.294675058697,0.663,54296,461
"6631",2019-10-11 11:15:18,13.00145027,77.57226924,66.7881229895397,265,199.835642708058,0.663,54851.5,461
"6632",2019-10-11 11:15:19,13.00140666,77.57228442,56.3594138830964,255,192.294675058697,0.663,54593,461
"6633",2019-10-11 11:15:20,13.0013569,77.57228773,62.6882105330273,222,167.409481815807,0.663,55599.5,461
"6634",2019-10-11 11:15:21,13.00129208,77.57229135,60.6006247440853,195,147.048869162533,0.663,63112.5,461
"6635",2019-10-11 11:15:22,13.00124469,77.57229947,51.2170782926068,197,148.557062692405,0.663,60588,461
"6636",2019-10-11 11:15:23,13.00121012,77.57229402,60.713591324357,196,147.802965927469,0.663,56743.5,461
"6637",2019-10-11 11:15:24,13.00116381,77.5722995,63.5469514612209,195,147.048869162533,0.663,53300.5,461
"6638",2019-10-11 11:15:25,13.00113028,77.57230917,71.3541172443402,188,141.770191807981,0.663,49263.5,461
"6639",2019-10-11 11:15:26,13.00110795,77.57232097,35.8099388243982,182,137.245611218364,0.663,48224,461
"6640",2019-10-11 11:15:27,13.00108925,77.57231737,52.3348439614276,180,135.737417688492,0.663,52519.5,461
"6641",2019-10-11 11:15:28,13.00106985,77.57230896,59.7440597155159,187,141.016095043045,0.663,58712.5,461
"6642",2019-10-11 11:15:29,13.00104049,77.57230642,40.2570499599813,184,138.753804748236,0.663,99423.5,461
"6643",2019-10-11 11:15:30,13.00102451,77.57230669,24.0557773829332,170,128.196450039131,0.663,147785,461
"6644",2019-10-11 11:15:31,13.0009937,77.57231028,22.831953957481,166,125.180062979387,0.663,130432.5,461
"6645",2019-10-11 11:15:32,13.00096347,77.57230716,27.3394330003067,164,123.671869449515,0.663,108729.5,461
"6646",2019-10-11 11:15:33,13.00092574,77.57230574,24.3741351588106,154,116.130901800154,0.663,111556.5,461
"6647",2019-10-11 11:15:34,13.00088265,77.5723051,31.1334246072084,149,112.360417975474,0.663,114191,461
"6648",2019-10-11 11:15:35,13.00083895,77.57230372,33.3620302970794,153,115.376805035218,0.663,129761.5,461
"6649",2019-10-11 11:15:36,13.0008029,77.57230151,26.182818837812,157,118.393192094963,0.663,180565,461
"6650",2019-10-11 11:15:37,13.00075907,77.5723031,13.6755416413701,151,113.868611505346,0.663,221430,461
"6651",2019-10-11 11:15:38,13.00070371,77.57230172,13.002985427994,153,115.376805035218,0.663,231676.5,461
"6652",2019-10-11 11:15:39,13.00064334,77.57230036,28.670224388192,161,121.409579154707,0.663,221578.5,461
"6653",2019-10-11 11:15:40,13.00059261,77.57229813,16.97039135656,233,175.704546230104,0.663,208043,461
"6654",2019-10-11 11:15:41,13.00055883,77.57229872,15.7757820021819,357,269.212545082176,0.663,202185.5,461
"6655",2019-10-11 11:15:42,13.00052073,77.57230077,13.3061555979656,360,271.474835376984,0.663,186609.5,461
"6656",2019-10-11 11:15:43,13.00048774,77.57230834,21.3047194736847,368,277.507609496473,0.663,172716.5,461
"6657",2019-10-11 11:15:44,13.00043896,77.57230295,18.4666263386958,341,257.146996843199,0.663,169251.5,461
"6658",2019-10-11 11:15:45,13.00038262,77.57230083,23.4159805008637,322,242.819158309414,0.663,163548,461
"6659",2019-10-11 11:15:46,13.00032968,77.57231532,52.5749553107762,340,256.392900078263,0.663,146344,461
"6660",2019-10-11 11:15:47,13.00027626,77.5723053,161.13350859374,341,257.146996843199,0.663,127072,461
"6661",2019-10-11 11:15:48,13.00023738,77.57232691,209.362771985622,355,267.704351552304,0.663,102960,461
"6662",2019-10-11 11:15:49,13.00020814,77.5723206,208.734735922755,355,267.704351552304,0.663,89996.5,461
"6663",2019-10-11 11:15:50,13.00016563,77.57231396,198.785051860639,354,266.950254787368,0.663,83858.5,461
"6664",2019-10-11 11:15:51,13.00013255,77.57231622,168.603563785761,322,242.819158309414,0.663,84111.5,461
"6665",2019-10-11 11:15:52,13.00010783,77.57231728,137.92222427617,293,220.950352126268,0.663,86471,461
"6666",2019-10-11 11:15:53,13.00009184,77.57231882,140.111049735251,279,210.392997417163,0.663,101458.5,461
"6667",2019-10-11 11:15:54,13.00007124,77.5723217,115.301028987787,259,195.311062118441,0.663,119278.5,461
"6668",2019-10-11 11:15:55,13.0000542,77.57232445,124.698226402756,250,188.524191234017,0.663,125774,461
"6669",2019-10-11 11:15:56,13.00002746,77.57233306,129.072051843828,244,183.9996106444,0.663,146459.5,461
"6670",2019-10-11 11:15:57,13.00000591,77.57233992,118.328029364777,230,173.442255935295,0.663,140767,461
"6671",2019-10-11 11:15:58,12.99996344,77.57233345,107.118354167594,215,162.130804461254,0.663,122738,461
"6672",2019-10-11 11:15:59,12.99992286,77.57232711,98.3966951549748,208,156.852127106702,0.663,106403,461
"6673",2019-10-11 11:16:00,12.99989428,77.57232657,81.773398100391,210,158.360320636574,0.663,89232,461
"6674",2019-10-11 11:16:01,12.99987166,77.57232605,91.7114203379888,200,150.819352987213,0.663,76092.5,461
"6675",2019-10-11 11:16:02,12.99984452,77.57232911,87.1156558246498,191,144.032482102789,0.663,78045,461
"6676",2019-10-11 11:16:03,12.99981141,77.57233355,75.6805455738782,185,139.507901513172,0.663,85437,461
"6677",2019-10-11 11:16:04,12.99978449,77.57233973,68.0804123848901,181,136.491514453428,0.663,90260.5,461
"6678",2019-10-11 11:16:05,12.99975718,77.57234107,67.6092715193364,182,137.245611218364,0.663,98037.5,461
"6679",2019-10-11 11:16:06,12.99972376,77.57234097,60.4747948654718,180,135.737417688492,0.663,103158,461
"6680",2019-10-11 11:16:07,12.99967757,77.57233841,57.8934589740509,175,131.966933863812,0.663,107838.5,461
"6681",2019-10-11 11:16:08,12.99963238,77.57233868,54.1575586464487,173,130.45874033394,0.663,125961,461
"6682",2019-10-11 11:16:09,12.99959671,77.57234196,55.7339970767078,172,129.704643569004,0.663,135206.5,461
"6683",2019-10-11 11:16:10,12.99956475,77.57234574,47.1368785253348,171,128.950546804067,0.663,137214,461
"6684",2019-10-11 11:16:11,12.9995406,77.57234899,52.2063173861669,171,128.950546804067,0.663,137043.5,461
"6685",2019-10-11 11:16:12,12.99952371,77.57235198,38.1045190545945,172,129.704643569004,0.663,148934.5,461
"6686",2019-10-11 11:16:13,12.99951027,77.57235533,40.7415578229387,172,129.704643569004,0.663,143286,461
"6687",2019-10-11 11:16:14,12.99949343,77.57235305,34.9710077720809,173,130.45874033394,0.663,139645,461
"6688",2019-10-11 11:16:15,12.99947903,77.57234774,42.2847256668896,176,132.721030628748,0.663,140310.5,461
"6689",2019-10-11 11:16:16,12.99947005,77.57234334,32.3368624271727,177,133.475127393684,0.663,142312.5,461
"6690",2019-10-11 11:16:17,12.9994677,77.57233954,29.8841913019157,173,130.45874033394,0.663,143671,461
"6691",2019-10-11 11:16:18,12.99946511,77.57233707,32.4189241580724,172,129.704643569004,0.663,133771,461
"6692",2019-10-11 11:16:19,12.9994631,77.57233402,38.1144878234654,174,131.212837098876,0.663,123183.5,461
"6693",2019-10-11 11:16:20,12.99945852,77.57233219,44.0413564640064,181,136.491514453428,0.663,121055,461
"6694",2019-10-11 11:16:21,12.9994502,77.57232825,29.9773848803475,182,137.245611218364,0.663,115643,461
"6695",2019-10-11 11:16:22,12.9994328,77.57232337,34.4288627382282,183,137.9997079833,0.663,116094,461
"6696",2019-10-11 11:16:23,12.99940806,77.57231994,35.4468716740279,178,134.22922415862,0.663,120912,461
"6697",2019-10-11 11:16:24,12.99938431,77.57231682,36.2171466642337,177,133.475127393684,0.663,135487,461
"6698",2019-10-11 11:16:25,12.99935067,77.57231562,44.678895565674,178,134.22922415862,0.663,145211,461
"6699",2019-10-11 11:16:26,12.99930736,77.57231699,41.7545640234306,177,133.475127393684,0.663,141575.5,461
"6700",2019-10-11 11:16:27,12.999262,77.57232325,41.5756773676986,175,131.966933863812,0.663,135712.5,461
"6701",2019-10-11 11:16:28,12.99921555,77.57233604,35.614048150152,170,128.196450039131,0.663,132990,461
"6702",2019-10-11 11:16:29,12.99917393,77.57235813,47.7923176814338,159,119.901385624835,0.663,139210.5,461
"6703",2019-10-11 11:16:30,12.99914007,77.57238731,34.4370846638082,152,114.622708270282,0.663,152548,461
"6704",2019-10-11 11:16:31,12.99911082,77.57242815,52.6369666513794,150,113.11451474041,0.663,195734,461
"6705",2019-10-11 11:16:32,12.99910701,77.57253767,42.6948761133636,148,111.606321210538,0.663,201487,461
"6706",2019-10-11 11:16:33,12.9991349,77.5725967,42.7505068047868,150,113.11451474041,0.663,185234.5,461
"6707",2019-10-11 11:16:34,12.99917535,77.57264532,28.0676344198158,152,114.622708270282,0.663,164235.5,461
"6708",2019-10-11 11:16:35,12.999202,77.57270718,21.6184842285495,157,118.393192094963,0.663,159351.5,461
"6709",2019-10-11 11:16:36,12.99919621,77.57274264,16.8535706775083,158,119.147288859899,0.663,152559,461
"6710",2019-10-11 11:16:37,12.99919374,77.57277968,19.0135043504827,159,119.901385624835,0.663,139612,461
"6711",2019-10-11 11:16:38,12.99920092,77.57282904,23.2324912347739,150,113.11451474041,0.663,128700,461
"6712",2019-10-11 11:16:39,12.99921997,77.57285398,24.8783072950946,151,113.868611505346,0.663,133661,461
"6713",2019-10-11 11:16:40,12.99921179,77.57291003,13.6462221642533,146,110.098127680666,0.663,124635.5,461
"6714",2019-10-11 11:16:41,12.99918938,77.57295894,20.8598623788452,143,107.835837385858,0.663,117859.5,461
"6715",2019-10-11 11:16:42,12.99918838,77.57301206,27.7653203561199,146,110.098127680666,0.663,120868,461
"6716",2019-10-11 11:16:43,12.99917892,77.57304915,22.7125076072769,143,107.835837385858,0.663,124657.5,461
"6717",2019-10-11 11:16:44,12.99916931,77.57307664,17.0932609328693,145,109.34403091573,0.663,124129.5,461
"6718",2019-10-11 11:16:45,12.99917294,77.57309079,13.3463537801046,143,107.835837385858,0.663,126604.5,461
"6719",2019-10-11 11:16:46,12.99915371,77.57310832,16.5765314023159,142,107.081740620922,0.663,128727.5,461
"6720",2019-10-11 11:16:47,12.99914067,77.57312449,8.8653487044056,149,112.360417975474,0.663,125928,461
"6721",2019-10-11 11:16:48,12.99912375,77.57313921,8.86549664500511,172,129.704643569004,0.663,121731.5,461
"6722",2019-10-11 11:16:49,12.99910853,77.57315107,14.5097981470756,198,149.311159457341,0.663,119487.5,461
"6723",2019-10-11 11:16:50,12.99909234,77.57316054,19.3401414442748,190,143.278385337853,0.663,113778.5,461
"6724",2019-10-11 11:16:51,12.9990607,77.57317389,16.7731026350967,188,141.770191807981,0.663,108603,461
"6725",2019-10-11 11:16:52,12.99902059,77.5731909,16.4754885282208,210,158.360320636574,0.663,107371,461
"6726",2019-10-11 11:16:53,12.99898455,77.57321372,8.96607320029858,221,166.655385050871,0.663,109417,461
"6727",2019-10-11 11:16:54,12.99895544,77.57323777,19.8654502475383,233,175.704546230104,0.663,113008.5,461
"6728",2019-10-11 11:16:55,12.99893897,77.57326091,15.2259579464939,242,182.491417114528,0.663,108691,461
"6729",2019-10-11 11:16:56,12.99893437,77.57329054,30.8469134892295,246,185.507804174272,0.663,96035.5,461
"6730",2019-10-11 11:16:57,12.99893226,77.57333385,28.8467172795466,245,184.753707409336,0.663,86982.5,461
"6731",2019-10-11 11:16:58,12.99893189,77.57337416,21.7658941887847,250,188.524191234017,0.663,74585.5,461
"6732",2019-10-11 11:16:59,12.99893278,77.57340511,42.5173796643544,270,203.606126532738,0.663,70328.5,461
"6733",2019-10-11 11:17:00,12.99893305,77.57342993,44.0202748191842,279,210.392997417163,0.663,68601.5,461
"6734",2019-10-11 11:17:01,12.99893273,77.57344852,54.0181757837711,269,202.852029767802,0.663,66319,461
"6735",2019-10-11 11:17:02,12.9989313,77.57347358,56.3675110234056,275,207.376610357418,0.663,66841.5,461
"6736",2019-10-11 11:17:03,12.99892779,77.57350421,57.9175106698495,282,212.655287711971,0.663,69888.5,461
"6737",2019-10-11 11:17:04,12.99892779,77.57353647,51.5914884290357,260,196.065158883377,0.663,74552.5,461
"6738",2019-10-11 11:17:05,12.99893095,77.57357462,61.9399882131557,241,181.737320349592,0.663,77126.5,461
"6739",2019-10-11 11:17:06,12.99894821,77.5736416,83.3781757419185,210,158.360320636574,0.663,75801,461
"6740",2019-10-11 11:17:07,12.99898391,77.5736924,66.2664355436975,202,152.327546517086,0.663,76466.5,461
"6741",2019-10-11 11:17:08,12.99899165,77.57371399,58.7446142490518,189,142.524288572917,0.663,77390.5,461
"6742",2019-10-11 11:17:09,12.99899182,77.57375452,71.8719888126033,184,138.753804748236,0.663,77786.5,461
"6743",2019-10-11 11:17:10,12.99897537,77.57378857,63.0983775048188,190,143.278385337853,0.663,74206,461
"6744",2019-10-11 11:17:11,12.99895919,77.57382657,63.402481566748,195,147.048869162533,0.663,65741.5,461
"6745",2019-10-11 11:17:12,12.9989448,77.57387016,50.4257549615811,197,148.557062692405,0.663,60819,461
"6746",2019-10-11 11:17:13,12.9989366,77.57390442,43.0977035957217,226,170.425868875551,0.663,59185.5,461
"6747",2019-10-11 11:17:14,12.99893423,77.57394252,31.6935956057024,232,174.950449465168,0.663,59015,461
"6748",2019-10-11 11:17:15,12.99893744,77.57398922,32.3164101341314,233,175.704546230104,0.663,63745,461
"6749",2019-10-11 11:17:16,12.99895418,77.57402593,32.325212273954,234,176.45864299504,0.663,69355,461
"6750",2019-10-11 11:17:17,12.99896292,77.57406207,34.6438842219723,224,168.917675345679,0.663,67474,461
"6751",2019-10-11 11:17:18,12.99898026,77.5740919,35.3419691881452,210,158.360320636574,0.663,67512.5,461
"6752",2019-10-11 11:17:19,12.99900394,77.57411362,42.3139451993871,195,147.048869162533,0.663,72297.5,461
"6753",2019-10-11 11:17:20,12.99902976,77.57413172,25.0175655322779,185,139.507901513172,0.663,79079,461
"6754",2019-10-11 11:17:21,12.99906405,77.57414428,32.2698951129965,179,134.983320923556,0.663,86229,461
"6755",2019-10-11 11:17:22,12.99910622,77.57414992,31.5050182983861,171,128.950546804067,0.663,87114.5,461
"6756",2019-10-11 11:17:23,12.99915173,77.57415141,19.1532439120999,169,127.442353274195,0.663,86361,461
"6757",2019-10-11 11:17:24,12.99919898,77.57414979,24.9695768604839,170,128.196450039131,0.663,102190,461
"6758",2019-10-11 11:17:25,12.99927185,77.57412911,27.6815571434222,169,127.442353274195,0.663,109956,461
"6759",2019-10-11 11:17:26,12.99931906,77.57411792,14.0327765178777,168,126.688256509259,0.663,118464.5,461
"6760",2019-10-11 11:17:27,12.99934706,77.57412482,13.858768652971,167,125.934159744323,0.663,137626.5,461
"6761",2019-10-11 11:17:28,12.9993711,77.57412423,16.1910136986127,165,124.425966214451,0.663,133386,461
"6762",2019-10-11 11:17:29,12.99938748,77.57411794,9.31198630352326,160,120.655482389771,0.663,118855,461
"6763",2019-10-11 11:17:30,12.99939315,77.57412295,10.6573637435175,154,116.130901800154,0.663,119196,461
"6764",2019-10-11 11:17:31,12.99939814,77.57412379,8.91380661870038,150,113.11451474041,0.663,114427.5,461
"6765",2019-10-11 11:17:32,12.99942199,77.57412703,17.9318555906969,148,111.606321210538,0.663,103471.5,461
"6766",2019-10-11 11:17:33,12.99943588,77.57412321,5.33517633514843,146,110.098127680666,0.663,89771,461
"6767",2019-10-11 11:17:34,12.99943441,77.57412765,9.9813889373254,142,107.081740620922,0.663,71247,461
"6768",2019-10-11 11:17:35,12.99944231,77.57410989,12.0548180309722,142,107.081740620922,0.663,58305.5,461
"6769",2019-10-11 11:17:36,12.99944921,77.57410391,11.1055652299068,143,107.835837385858,0.663,54879,461
"6770",2019-10-11 11:17:37,12.99945898,77.57409624,10.6449450420061,145,109.34403091573,0.663,55786.5,461
"6771",2019-10-11 11:17:38,12.99946904,77.57409507,14.7961655649323,149,112.360417975474,0.663,58624.5,461
"6772",2019-10-11 11:17:39,12.99948175,77.57409005,8.63147122036017,144,108.589934150794,0.663,63855,461
"6773",2019-10-11 11:17:40,12.9995012,77.57407771,6.88198088265319,141,106.327643855985,0.663,69228.5,461
"6774",2019-10-11 11:17:41,12.99952585,77.57406253,0.224231879121041,141,106.327643855985,0.663,68574,461
"6775",2019-10-11 11:17:42,12.9995541,77.57404592,10.1362804763762,140,105.573547091049,0.663,67820.5,461
"6776",2019-10-11 11:17:43,12.99958348,77.57403047,5.73466614879915,138,104.065353561177,0.663,68942.5,461
"6777",2019-10-11 11:17:44,12.99961376,77.5740161,5.36102641090302,135,101.803063266369,0.663,67754.5,461
"6778",2019-10-11 11:17:45,12.99964558,77.57400343,13.8948826809405,140,105.573547091049,0.663,67798.5,461
"6779",2019-10-11 11:17:46,12.99967924,77.57399509,11.1737695654361,141,106.327643855985,0.663,67694,461
"6780",2019-10-11 11:17:47,12.99971283,77.57398578,10.3890658054175,138,104.065353561177,0.663,66412.5,461
"6781",2019-10-11 11:17:48,12.99973941,77.57397592,10.4875250117003,135,101.803063266369,0.663,62848.5,461
"6782",2019-10-11 11:17:49,12.99975256,77.573968,3.85256408288877,132,99.5407729715608,0.663,58619,461
"6783",2019-10-11 11:17:50,12.9997636,77.57396002,5.39058916174327,137,103.311256796241,0.663,55390.5,461
"6784",2019-10-11 11:17:51,12.99977659,77.57395127,8.5691585539143,144,108.589934150794,0.663,51408.5,461
"6785",2019-10-11 11:17:52,12.99978973,77.57394286,6.7917031391208,139,104.819450326113,0.663,50589,461
"6786",2019-10-11 11:17:53,12.99979944,77.57393002,7.44663278884651,138,104.065353561177,0.663,49808,461
"6787",2019-10-11 11:17:54,12.99981024,77.57391663,15.3269630048427,144,108.589934150794,0.663,50402,461
"6788",2019-10-11 11:17:55,12.99982472,77.57390212,3.86949858366393,141,106.327643855985,0.663,50358,461
"6789",2019-10-11 11:17:56,12.99984387,77.57388572,9.81027701170215,138,104.065353561177,0.663,46645.5,461
"6790",2019-10-11 11:17:57,12.99986637,77.5738699,12.1946205957821,138,104.065353561177,0.663,42201.5,461
"6791",2019-10-11 11:17:58,12.99989407,77.57385573,6.23719617185035,138,104.065353561177,0.663,39611,461
"6792",2019-10-11 11:17:59,12.99992673,77.57383917,12.8748364315308,138,104.065353561177,0.663,35568.5,461
"6793",2019-10-11 11:18:00,12.99995823,77.57382396,10.2956103168283,135,101.803063266369,0.663,34677.5,461
"6794",2019-10-11 11:18:01,12.99998835,77.57380731,11.0669964594996,131,98.7866762066248,0.663,33220,461
"6795",2019-10-11 11:18:02,13.00001629,77.57379224,4.6993243075292,132,99.5407729715608,0.663,32747,461
"6796",2019-10-11 11:18:03,13.00003931,77.57378143,10.7418874425399,132,99.5407729715608,0.663,27912.5,461
"6797",2019-10-11 11:18:04,13.00006025,77.57377194,14.1691781334626,133,100.294869736497,0.663,27742,461
"6798",2019-10-11 11:18:05,13.00008798,77.57375501,4.78956277148056,132,99.5407729715608,0.663,32675.5,461
"6799",2019-10-11 11:18:06,13.00011955,77.57373175,5.47363385611241,130,98.0325794416887,0.663,30596.5,461
"6800",2019-10-11 11:18:07,13.00015248,77.57370761,9.97824241083468,131,98.7866762066248,0.663,30459,461
"6801",2019-10-11 11:18:08,13.00018373,77.57368822,2.17538423916476,130,98.0325794416887,0.663,30008,461
"6802",2019-10-11 11:18:09,13.00021254,77.57367218,NA,130,98.0325794416887,0.663,28259,461
"6803",2019-10-11 11:18:10,13.00024025,77.57365833,NA,131,98.7866762066248,0.663,25718,461
"6804",2019-10-11 11:18:11,13.0002652,77.57364491,5.95980507025152,131,98.7866762066248,0.663,21527,461
"6805",2019-10-11 11:18:12,13.00028703,77.57363086,NA,130,98.0325794416887,0.663,18034.5,461
"6806",2019-10-11 11:18:13,13.00030808,77.57361685,9.0520203205814,128,96.5243859118166,0.663,18227,461
"6807",2019-10-11 11:18:14,13.0003272,77.57360383,4.06973959342034,127,95.7702891468805,0.663,18650.5,461
"6808",2019-10-11 11:18:15,13.0003462,77.57359097,5.62627687101312,127,95.7702891468805,0.663,19002.5,461
"6809",2019-10-11 11:18:16,13.00036211,77.57357934,1.93450868540618,130,98.0325794416887,0.663,19437,461
"6810",2019-10-11 11:18:17,13.00037905,77.57356615,4.91039727800063,131,98.7866762066248,0.663,18815.5,461
"6811",2019-10-11 11:18:18,13.00040317,77.57355123,NA,130,98.0325794416887,0.663,17787,461
"6812",2019-10-11 11:18:19,13.0004332,77.57353598,13.0392193561158,131,98.7866762066248,0.663,19569,461
"6813",2019-10-11 11:18:20,13.00046861,77.57351845,4.82881659063847,129,97.2784826767526,0.663,20834,461
"6814",2019-10-11 11:18:21,13.00050463,77.57349896,9.21741876185117,128,96.5243859118166,0.663,21400.5,461
"6815",2019-10-11 11:18:22,13.00054161,77.57347899,7.80917836450021,131,98.7866762066248,0.663,23221,461
"6816",2019-10-11 11:18:23,13.00057673,77.57345973,4.14628036464571,131,98.7866762066248,0.663,23936,461
"6817",2019-10-11 11:18:24,13.00060819,77.57344522,9.37983474620829,130,98.0325794416887,0.663,21879,461
"6818",2019-10-11 11:18:25,13.00063357,77.57342771,5.39417702152384,129,97.2784826767526,0.663,21180.5,461
"6819",2019-10-11 11:18:26,13.00065746,77.57340886,9.66259324691585,128,96.5243859118166,0.663,19899,461
"6820",2019-10-11 11:18:27,13.00068269,77.57338949,4.18526591204507,131,98.7866762066248,0.663,19547,461
